Title,Year,Category,Status,Efficiency Focus,Category Score,Category Gap,Max Efficiency Score,Alt Category,Alt Score,Reason
"Reviewer Jurnal Nasional Teknik Elektro Dan Teknologi Informasi (Jnteti) Edisi Mei 2022 an. Dr.Eng. Igi Ardiyanto, S.T., M.Eng.",2022,Industry,Ambiguous,Yes,0.3195,0.0222,0.426,Infrastructure,0.2973,"Close match between Industry (0.320) and Infrastructure (0.297), gap=0.022"
Reviewer Jurnal Nasional Teknik Elektro Dan Teknologi Informasi (Jnteti) Edisi Mei 2022 an. Dzuhri Radityo Utomo,2022,Academic,Clear,Yes,0.3469,0.0584,0.4705,Infrastructure,0.2885,
"Reviewer Jurnal Nasional Teknik Elektro Dan Teknologi Informasi (Jnteti) Edisi Mei 2022 an. Enas Dhuhri Kusuma, S.T., M.Eng.",2022,Infrastructure,Ambiguous,Yes,0.3444,0.0234,0.4551,Industry,0.321,"Close match between Infrastructure (0.344) and Industry (0.321), gap=0.023"
"Reviewer Jurnal Nasional Teknik Elektro Dan Teknologi Informasi (Jnteti) Edisi Mei 2022 an. Fikri Waskito, S.T., M.Eng.",2022,Industry,Ambiguous,Yes,0.3174,0.0053,0.425,Infrastructure,0.3121,"Close match between Industry (0.317) and Infrastructure (0.312), gap=0.005"
"Reviewer Jurnal Nasional Teknik Elektro Dan Teknologi Informasi (Jnteti) Edisi Mei 2022 an. Hanung Adi Nugroho, S.T., M.E., Ph.D.",2022,Infrastructure,Ambiguous,Yes,0.3052,0.0116,0.4332,Energy,0.2935,"Close match between Infrastructure (0.305) and Energy (0.294), gap=0.012"
"Reviewer Jurnal Nasional Teknik Elektro Dan Teknologi Informasi (Jnteti) Edisi Mei 2022 an. Lesnanto Multa Putranto, S.T., M.Eng, Ph.D",2022,Infrastructure,Ambiguous,Yes,0.3191,0.0229,0.4186,Industry,0.2962,"Close match between Infrastructure (0.319) and Industry (0.296), gap=0.023"
"Reviewer Jurnal Nasional Teknik Elektro Dan Teknologi Informasi (Jnteti) Edisi Mei 2022 an. Noor Akhmad Setiawan, S.T., M.T., Ph.D.",2022,Infrastructure,Clear,Yes,0.3616,0.0323,0.4535,Industry,0.3292,
"Reviewer Jurnal Nasional Teknik Elektro Dan Teknologi Informasi (Jnteti) Edisi Mei 2022 an. Ir. Oyas Wahyunggoro, MT., Ph.D.",2022,Infrastructure,Ambiguous,Yes,0.3229,0.0086,0.4536,Academic,0.3142,"Close match between Infrastructure (0.323) and Academic (0.314), gap=0.009"
"Reviewer Jurnal Nasional Teknik Elektro Dan Teknologi Informasi (Jnteti) Edisi Mei 2022 an. Ir. Paulus Insap Santosa, M.Sc., Ph.D.",2022,Infrastructure,Ambiguous,Yes,0.3029,0.0052,0.4366,Industry,0.2977,"Close match between Infrastructure (0.303) and Industry (0.298), gap=0.005"
"Reviewer Jurnal Nasional Teknik Elektro Dan Teknologi Informasi (Jnteti) Edisi Mei 2022 an. Iswandi, S.T., M.Eng.",2022,Infrastructure,Ambiguous,Yes,0.336,0.0136,0.4304,Industry,0.3224,"Close match between Infrastructure (0.336) and Industry (0.322), gap=0.014"
"Reviewer Jurnal Nasional Teknik Elektro Dan Teknologi Informasi (Jnteti) Edisi Mei 2022 an. Mochammad Wahyudi, S.T., M.T.",2022,Infrastructure,Ambiguous,Yes,0.3099,0.0222,0.4219,Industry,0.2877,"Close match between Infrastructure (0.310) and Industry (0.288), gap=0.022"
"Reviewer Jurnal Nasional Teknik Elektro Dan Teknologi Informasi (Jnteti) Edisi Mei 2022 an. RR Eny Sukani Rahayu, S.T., M.Eng.",2022,Infrastructure,Ambiguous,Yes,0.3327,0.0087,0.4431,Industry,0.324,"Close match between Infrastructure (0.333) and Industry (0.324), gap=0.009"
"Reviewer Jurnal Nasional Teknik Elektro Dan Teknologi Informasi (Jnteti) Edisi Mei 2022 an. Syukron Abu Ishaq Alfarozi, S.T., Ph.D.",2022,Infrastructure,Ambiguous,Yes,0.3477,0.0228,0.4481,Academic,0.3248,"Close match between Infrastructure (0.348) and Academic (0.325), gap=0.023"
"Reviewer Jurnal Nasional Teknik Elektro Dan Teknologi Informasi (Jnteti) Edisi Mei 2022 an. Teguh Bharata Adji, S.T., M.T., M.Eng., Ph.D",2022,Infrastructure,Clear,Yes,0.3674,0.0622,0.4306,Energy,0.3052,
"Reviewer Jurnal Nasional Teknik Elektro Dan Teknologi Informasi (Jnteti) Edisi Mei 2022 an. Warsun Najib, S.T, M.Sc.",2022,Infrastructure,Ambiguous,Yes,0.3185,0.0127,0.4182,Academic,0.3058,"Close match between Infrastructure (0.319) and Academic (0.306), gap=0.013"
"Reviewer Jurnal Nasional Teknik Elektro Dan Teknologi Informasi (Jnteti) Edisi Mei 2022 an. Yusuf Susilo Wijoyo, S.T., M.Eng",2022,Industry,Ambiguous,Yes,0.3125,0.018,0.4166,Infrastructure,0.2945,"Close match between Industry (0.312) and Infrastructure (0.294), gap=0.018"
"Reviewer Jurnal Nasional Teknik Elektro Dan Teknologi Informasi (Jnteti) Edisi Mei 2022 an. Dr.Eng. Sunu Wibirama, S.T., M.Eng.",2022,Industry,Clear,Yes,0.3288,0.0339,0.4273,Infrastructure,0.2949,
"Reviewer Jurnal Nasional Teknik Elektro Dan Teknologi Informasi (Jnteti) Edisi Mei 2022 an. Prof. Dr. Ir. Sasongko Pramonohadi, DEA.",2022,Academic,Clear,Yes,0.3783,0.071,0.4625,Environment,0.3073,
"Reviewer Jurnal Nasional Teknik Elektro Dan Teknologi Informasi (Jnteti) Edisi Mei 2022 an. Dr. I Wayan Mustika, S.T., M.Eng.",2022,Infrastructure,Ambiguous,Yes,0.3201,0.0018,0.4456,Academic,0.3184,"Close match between Infrastructure (0.320) and Academic (0.318), gap=0.002"
"Narasumber : Integrasi Dokumen RZWP3K dan Revisi RTRW DIY â€Perumusan Isu Strategis dan Arahan Perubahan RTRW DIY Tahun 2019-2039""",2022,Infrastructure,Ambiguous,No,0.3594,0.0239,0.326,Environment,0.3354,"Close match between Infrastructure (0.359) and Environment (0.335), gap=0.024"
Narasumber pada Kegiatan Supervisi Penataan/Pemeliharaan Bangunan dan Lingkungan yang dilaksanakan oleh Dinas Pekerjaan Umum dan Penataan Ruang Kota Magelang,2022,Infrastructure,Ambiguous,Yes,0.4337,0.0157,0.4313,Academic,0.418,"Close match between Infrastructure (0.434) and Academic (0.418), gap=0.016"
Narsumber dalam Kegiatan BEM KMFT UGM dalam Kegiatan Jagongan Rodok Santai,2022,Infrastructure,Clear,Yes,0.438,0.0508,0.4453,Academic,0.3872,
Rapat Koordinasi Review Gedung KDP Asrama Mahasiswa Institut Seni Indonesia Yogyakarta,2022,Academic,Clear,No,0.4089,0.0659,0.3586,Infrastructure,0.343,
The 5th International Conference on Innovation in Research (SICIR) Pursuing Viability in Multidisciplinary Research: Challenges and Barrier,2022,Infrastructure,Uncategorized,No,0.1726,0.0072,0.1318,Academic,0.1654,Low confidence (0.173 < 0.2)
Narasumber Workshop Tata Kelola Jurnal Menggunakan OJS 3 dan LaTex Fakultas Teknik Universitas Gadjah Mada,2022,Infrastructure,Clear,No,0.3798,0.065,0.3262,Industry,0.3147,
Pengembangan Chatbot sebagai Upaya Otomatisasi Informasi COVID-19 di UGM,2022,Academic,Clear,No,0.3477,0.1575,0.3279,Environment,0.1902,
"Peningkatan Produktivitas Penanaman Indigofera tinctoria sebagai Bahan Baku Pewarna Alami di Desa Pacarejo, Kecamatan, Semanu, Kabupaten Gunung Kidul, Yogyakarta",2022,Environment,Ambiguous,Yes,0.3788,0.019,0.5462,Industry,0.3598,"Close match between Environment (0.379) and Industry (0.360), gap=0.019"
"Mitigasi Bencana Banjir dan Tanah Longsor Tebing Sungai Wilayah Permukiman Padat Penduduk Studi Kasus Kampung Code Utara, Kotamadya Yogyakarta 2022",2022,Infrastructure,Clear,Yes,0.4845,0.1111,0.3952,Industry,0.3734,
"Pengembangan Peta resiko multi-hazard sebagai dasar mitigasi bencana dan perencanaan pembangunan, menuju Sangihe pulau Tangguh Bencana",2022,Environment,Clear,Yes,0.361,0.0989,0.4359,Academic,0.262,
Juri Electricity Inovation National Electrical Power System Competition 2022,2022,Energy,Clear,Yes,0.4352,0.1663,0.3965,Infrastructure,0.2689,
CUTIES: Cost Effective Deformation Monitoring System,2022,Industry,Uncategorized,No,0.1772,0.0756,0.1952,Infrastructure,0.1016,Low confidence (0.177 < 0.2)
Desain dan Pembuatan Alat Pengangkut sampah di Gerbosari Samigaluh Kulonprogo,2022,Academic,Clear,Yes,0.4277,0.0852,0.4737,Environment,0.3425,
Pembentukan Gugus Kerja Perumusan Standar Nasional Indonesia Sistem Peringatan Dini Bencana Banjir,2022,Academic,Clear,Yes,0.4556,0.0402,0.4764,Infrastructure,0.4153,
"Pemantauan Banjir di Desa Segoroyoso, Kecamatan Pleret, Kabupaten Bantul, Propinsi DIY menggunakan Pemodelan DTM berbasis LiDAR",2022,Environment,Clear,Yes,0.334,0.0608,0.3852,Infrastructure,0.2732,
"Pemetaan Bangunan, Fasilitas Umum, dan Sarana Infrastruktur di Kalurahan Hargowilis Kapanewon Kokap Kabupaten Kulon Progo",2022,Academic,Clear,Yes,0.4041,0.0578,0.4458,Environment,0.3463,
"Pembaruan Sistem Informasi Tanah Desa Di Kalurahan Segoroyoso, Kapanewon Pleret, Kabupaten Bantul",2022,Academic,Clear,Yes,0.4183,0.0506,0.4368,Infrastructure,0.3677,
Pemberdayaan Masyarakat melalui Wisata Edukasi dan Konservasi Berbasis Pengembangan Hutan Pinus dan Pelestarian Fauna di Desa Mulusan Paliyan Gunung Kidul,2022,Environment,Clear,No,0.4096,0.1599,0.357,Academic,0.2497,
Narasumber Focus Group Discussion (FGD) dalam rangka penyusunan Materi Teknis dan Rapergub Rencana Induk Satuan Ruang Strategis Gunung Merapi,2022,Academic,Clear,No,0.3995,0.0457,0.3664,Infrastructure,0.3539,
"Sosialisasi dan Pemberdayaan Masyarakat Desa Kebakalan tentang Pengembangan, Pengoperasian dan Perawatan Sistem Irigasi Lahan Kering di Musim Kemarau",2022,Academic,Ambiguous,Yes,0.4066,0.0244,0.6617,Environment,0.3821,"Close match between Academic (0.407) and Environment (0.382), gap=0.024"
Ketua tim PKM Pembangunan Talud di Jalan Desa di Karangmojo Gunung Kidul,2022,Infrastructure,Clear,Yes,0.4955,0.1617,0.4251,Academic,0.3339,
Pemilah Sampah Cerdas: Desain Wadah,2022,Academic,Clear,No,0.3107,0.0716,0.2784,Infrastructure,0.2391,
Narasumber Diseminasi Perangkat Pengendalian Pemanfaatan Ruang dan Pengawasan Penataan Ruang di Pulau Jawa dan Bali,2022,Academic,Clear,Yes,0.4393,0.0565,0.5933,Environment,0.3828,
"Peningkatan Efektifitas Operasional dan Pengelolaan TPS 3R Randu Alas, Candi Karang, Sardonoharjo, Kecamatan Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta",2022,Academic,Clear,Yes,0.4737,0.1334,0.5755,Infrastructure,0.3403,
Pemilah Sampah Cerdas: Sistem Otomasi,2022,Academic,Clear,Yes,0.4324,0.1227,0.4194,Infrastructure,0.3096,
Narasumber dalam FGD Bimbingan Teknis Pengendalian Pemanfaatan Ruang dan Pengawasan Penataan Ruang di Pulau Sumatera,2022,Environment,Ambiguous,Yes,0.3978,0.0008,0.5949,Academic,0.397,"Close match between Environment (0.398) and Academic (0.397), gap=0.001"
"Pembangunan Jembatan Desa Pancoh, Girikerto, Pakem, Sleman",2022,Academic,Clear,No,0.314,0.0375,0.2648,Infrastructure,0.2765,
"Penataan Marka dan Rambu Pergerakan Orang dan Kendaraan, Serta Fasilitas Difabel di Lingkungan DTSL FT UGM",2022,Academic,Ambiguous,Yes,0.4855,0.0167,0.4395,Infrastructure,0.4688,"Close match between Academic (0.486) and Infrastructure (0.469), gap=0.017"
Pengabdian Kepada Masyarakat Berbasis Pemanfaatan Hasil Penelitian dan Penerapan Teknologi Tepat Guna,2022,Academic,Clear,Yes,0.4464,0.0477,0.6856,Environment,0.3986,
Narasumber Konsultasi Publik Tahap I Penyusunan RDTR Kota Magelang,2022,Academic,Ambiguous,No,0.4152,0.0009,0.3779,Infrastructure,0.4143,"Close match between Academic (0.415) and Infrastructure (0.414), gap=0.001"
031 Sk Editor dan Reviewer Jurnal Teknika 2022_0001,2022,Academic,Ambiguous,No,0.266,0.0266,0.2677,Energy,0.2394,"Close match between Academic (0.266) and Energy (0.239), gap=0.027"
Tenaga Pengajar Pada Pelatihan Petroleum Geology Program Indeks Profesional Aparatur Sipil Negara Kementrian Energi dan Sumber Daya Mineral,2022,Environment,Clear,No,0.3894,0.0608,0.3706,Energy,0.3286,
Tenaga Pengajar pada kegiatan Penilaian Reklamasi dan Pascatambang,2022,Academic,Clear,Yes,0.4476,0.0925,0.5758,Environment,0.3551,
Narasumber dalam kegiatan sosialisasi Kegeologian dan Air Tanah di Jawa Timur,2022,Academic,Clear,Yes,0.391,0.0497,0.5462,Environment,0.3413,
A speaker in the Seminar Peranan AI pada X-Ray Torals untuk Penegakan Diagnosis dan Prognosis COVID-19,2022,Academic,Clear,No,0.2448,0.1255,0.1704,Energy,0.1193,
As Speaker in the Workshop Microgrid Technologies for Remote Indonesian Island (TECH-IN),2022,Energy,Clear,No,0.4986,0.3076,0.3793,Infrastructure,0.191,
Narasumber kegiatan Peningkatan Bauran EBT 23% Melalui Pencapaian Keberlanjutan Pasokan Bahan Bakar Cofiring dan Pembangkitan Bioenergi,2022,Environment,Clear,Yes,0.4687,0.0722,0.4564,Academic,0.3965,
"Narasumber pada Kegiatan Seminar Pra Kajian Tahun 2022 dengan Topik "" Kajian Batu Putih sebagai Material Pengganti Batu Asli Candi""",2022,Energy,Ambiguous,Yes,0.3069,0.0017,0.3928,Academic,0.3052,"Close match between Energy (0.307) and Academic (0.305), gap=0.002"
Penerjunan Mahasiswa KKN - PPPm UGM yang berlokasi di Kabupaten Gunung Kidul Provinsi DI Yogyakarta,2022,Academic,Clear,Yes,0.4463,0.0719,0.4702,Infrastructure,0.3744,
Narasumber Sosialisai PO PAK Baru Fakultas Teknik,2022,Academic,Clear,No,0.3959,0.0552,0.3178,Infrastructure,0.3407,
"Tenaga Ahli Geologi Kuarter pada Kegiatan Pengumpulan data melalui Survei dan Ekskavasi di Desa Dayu dan Sekitarnya (sisi selatan Kubah Sangiran), kecamatan Gondongrejo, Kabupaten Karanganyar, Provinsi Jawa Tengah dalam rangka kegiatan Pengembangan Potensi Cagar Budaya Situs Sangiran Kala Pleistosen Ata Tahap III, Balai Pelestarian Situs Manusia Purba Sangiran",2022,Infrastructure,Clear,Yes,0.4289,0.0305,0.4656,Environment,0.3984,
"Narasumber pada Kegiatan ""Sosialisasi Antisipasi dan Mitigasi Bencana Gerakan Tanah""",2022,Academic,Clear,No,0.328,0.1369,0.2584,Environment,0.191,
"Narasumber dalam Webinar dengan Topik ""World Water Day 2022""",2022,Environment,Clear,No,0.4012,0.1129,0.297,Energy,0.2883,
Narasumber Pembinaan Pelaksanaan Penggunaan Air Tanah di DIY,2022,Environment,Clear,Yes,0.4416,0.0857,0.6899,Energy,0.3559,
Pemateri Workshop Review dan Evaluasi Strategi Rencana Jangka Panjang Perusahaan oleh Satuan Kerja Strategi dan Pengembangan Korporat PT Bukit Asam Tbk,2022,Infrastructure,Clear,Yes,0.4272,0.0385,0.5377,Academic,0.3887,
"Narasumber dalam Webinar Hari Air Dunia 2022 dengan tema ""Memanen Air Hujan Melestarikan Air Tanah Agar Berkesinambungan""",2022,Environment,Clear,Yes,0.3956,0.0427,0.5936,Infrastructure,0.3529,
"Narasumber dalam Talkshow dengan tema Groundwater ""Making The Invisible Visible""",2022,Environment,Clear,No,0.4093,0.1527,0.216,Infrastructure,0.2566,
"Narasumber dalam Focus Group Discussion (FGD) Evaluasi Zona Konservasi Cekungan Air Tanah (CAT) pada CAT Semarang-Demak, CAT Pekalongan- Pemalang, dan CAT Karanganyar-Boyolali",2022,Environment,Clear,Yes,0.4162,0.1326,0.5156,Academic,0.2836,
Tim Penyusun Dokumen Instrumen Akreditasi Program Studi Magister Sistem dan Teknik Transportasi Departemen Teknik Sipil dan Lingkungan Fakultas Teknik Universitas Gadjah Mada,2022,Infrastructure,Clear,No,0.4932,0.1836,0.3719,Industry,0.3096,
"Narasumber dalam Talkshow Air Tanah dengan tema â€œAir Tanah: tak tampak, tapi berdampakâ€",2022,Infrastructure,Clear,No,0.2578,0.0341,0.3489,Academic,0.2237,
Narasumber dalam Webinar Nasional Dewan Sumber Daya Air Nasional dalam rangka Hari Air Sedunia ke XXX Tahun 2022,2022,Infrastructure,Ambiguous,Yes,0.3664,0.0175,0.5256,Environment,0.3489,"Close match between Infrastructure (0.366) and Environment (0.349), gap=0.018"
"Energi Surya untuk Mendukung Budidaya Ikan Kolam Bulat di Desa Tanjungharjo, Nanggulan, Kulon Progo.",2022,Academic,Ambiguous,Yes,0.2739,0.0022,0.3933,Industry,0.2717,"Close match between Academic (0.274) and Industry (0.272), gap=0.002"
"Pengembangan Wisata Kebudayaan dan Peningkatan Kualitas Sumber Daya Manusia di Desa Tanjungharjo, Nanggulan, Kulon Progo",2022,Environment,Clear,Yes,0.3398,0.093,0.5624,Academic,0.2468,
"Pengembangan Sektor Perikanan dan Pertanian dengan Implementasi Teknologi Digital pada Masyarakat di Desa Wijimulyo, Nanggulan, Kulon Progo",2022,Industry,Clear,Yes,0.355,0.0684,0.3996,Infrastructure,0.2866,
"Instalasi Lampu Penerangan Jalan Otomatis Berbasis Photovoltaic di Kalurahan Triwidadi, Kapanewon Pajangan, Kabupaten Bantul 2022",2022,Energy,Clear,Yes,0.4726,0.1162,0.4158,Infrastructure,0.3564,
"Penerapan Industrial Internet of Things (IIoT) untuk Klasifikasi Bahan dan Profiling Penggunaan Energi pada Cocoa Teaching and Learning Industry, Batang, Jawa Tengah.",2022,Industry,Clear,Yes,0.4512,0.1621,0.4297,Infrastructure,0.2891,
"Pembuatan Robot Pelontar Bola Pingpong Untuk Memajukan Olahraga Tenis Meja di Kelurahan Notoprajan, Kecamatan Ngampilan, Kodya Yogyakarta 2022",2022,Industry,Ambiguous,No,0.4022,0.0158,0.326,Infrastructure,0.3864,"Close match between Industry (0.402) and Infrastructure (0.386), gap=0.016"
Narasumber Kegiatan penguatan pemahaman tentang GSM Program Organisasi Penggerak Sekolah Menyenangkan Komunitas Kota Yogyakarta,2022,Infrastructure,Clear,Yes,0.4452,0.1187,0.4398,Academic,0.3265,
Pembicara pada acara Forum Pembangunan Daerah 2022 di Daerah Istimewa Yogyakarta (DIY),2022,Environment,Clear,No,0.3818,0.0372,0.3793,Academic,0.3446,
Tim Pengelola Ahli Kegiatan Penyempurnaan Pembangunan Gedung Olah Raga Universitas Gadjah Mada,2022,Academic,Clear,Yes,0.4315,0.1095,0.4556,Infrastructure,0.322,
Pembimbing capstone project periode khusus (angkatan lama),2022,Energy,Ambiguous,No,0.2529,0.0062,0.2462,Infrastructure,0.2467,"Close match between Energy (0.253) and Infrastructure (0.247), gap=0.006"
"Pemetaan Bangunan, Fasilitas Umum dan Sarana Infrastruktur di Kalurahan Hargotirto Kapanewon Kokap Kabupaten Kulon Progo",2022,Academic,Ambiguous,Yes,0.3744,0.0191,0.4751,Infrastructure,0.3553,"Close match between Academic (0.374) and Infrastructure (0.355), gap=0.019"
Pembuatan Peta Dasar Kalurahan Sidorejo Kapanewon Lendah Kabupaten Kulon Progo dari Foto Udara dengan Wahana Nirawak,2022,Infrastructure,Ambiguous,Yes,0.3661,0.0177,0.4395,Academic,0.3484,"Close match between Infrastructure (0.366) and Academic (0.348), gap=0.018"
Narasumber Sinkronisasi Program PKP sektor Sanitasi Kabupaten Sleman,2022,Environment,Clear,Yes,0.3837,0.0341,0.4005,Infrastructure,0.3496,
"Narasumber pada kegiatan Perumusan Norma, Standar Prosedur dan Kriteria (NSPK) di Direktorat Bina Teknik Permukiman dan Perumahan",2022,Academic,Clear,Yes,0.4624,0.0845,0.4406,Environment,0.378,
"Tim Pengelola Pusat Unggulan (Center of Excellence) ""Green and Smart Transportation (GST)"" Penelitian dan Pengabdian kepada Masyakarat Fakultas Teknik Universitas Gadjah Mada Tahun 2022",2022,Infrastructure,Clear,Yes,0.4644,0.1401,0.4237,Industry,0.3243,
Tim Pengelola Jurnal Kawistara Sosial Humaniora Sekolah Pascasarjana Universitas Gadjah Mada,2022,Academic,Clear,Yes,0.5358,0.1992,0.5482,Environment,0.3366,
Pelatihan Pemasangan Sistem Peringatan Dini Gempa Bumi di Daerah Istimewa Yogyakarta,2022,Academic,Ambiguous,Yes,0.4367,0.0089,0.4417,Infrastructure,0.4278,"Close match between Academic (0.437) and Infrastructure (0.428), gap=0.009"
DPL KKN PPM UGM Periode 2 Tahun Akademik 2021-2022,2022,Infrastructure,Clear,No,0.3186,0.0552,0.2855,Energy,0.2634,
Dosen Pembimbing Lapangan dan Koordinator Wilayah Kuliah Kerja Nyata-Pembelajaran Pemberdayaan Masyarakat Universitas Gadjah Mada Periode Dua Tahun 2022,2022,Academic,Clear,No,0.4096,0.0632,0.3617,Infrastructure,0.3465,
Dosen Pembimbing Lapangan dan Koordinator Wilayah Kuliah Kerja Nyata-Pembelajaran Pemberdayaan Masyarakat Universitas Gadjah Mada Periode Dua Tahun 2022.,2022,Academic,Clear,No,0.3857,0.0414,0.3423,Infrastructure,0.3442,
Dosen Pembimbing Lapangan dan Koordinator Wilayah Kuliah Kerja Nyata Pembelajaran Pemberdayaan Masyarakat Universitas Gadjah Mada Periode Dua Tahun 2022,2022,Academic,Clear,No,0.4073,0.0577,0.3599,Infrastructure,0.3496,
"Dosen Pembimbing Lapangan dan Koordinator Wilayah Kuliah Kerja Nyata Pembelajaran Pemberdayaan Masyarakat, Universitas Gadjah Mada Periode Dua Tahun 2022",2022,Academic,Clear,No,0.4073,0.0555,0.3598,Infrastructure,0.3518,
Dosen Pembimbing Lapangan & Koordinator Wilayah Kuliah Kerja Nyata-Pembelajaran Pemberdayaan Masyarakat Universitas Gadjah Mada Periode Dua Tahun 2022,2022,Academic,Clear,No,0.3918,0.0693,0.3351,Infrastructure,0.3225,
Dosen Pembimbing Lapangan dan Koordinator Wilayah Kuliah Kerja Nyata - Pembelajaran Pemberdayaan Masyarakat Universitas Gadjah Mada Periode Dua Tahun 2022,2022,Academic,Clear,No,0.4096,0.0632,0.3617,Infrastructure,0.3465,
Dosen Pembimbing Lapangan & Koordinator Wilayah Kuliah Kerja Nyata - Pembelajaran Pemberdayaan Masyarakat Universitas Gadjah Mada Periode Dua Tahun 2022,2022,Academic,Clear,No,0.3918,0.0693,0.3351,Infrastructure,0.3225,
