Title,Year,Category,Status,Efficiency Focus,Category Score,Category Gap,Max Efficiency Score,Alt Category,Alt Score,Reason
Pengembangan Sistem Tracking Bus Kampus UGM Berbasis IoT,2022,Industry,Clear,No,0.4688,0.0971,0.325,Infrastructure,0.3716,
Rectenna untuk Pemanen Energi Frekuensi Radio Nirkable,2022,Infrastructure,Ambiguous,No,0.2118,0.0106,0.2983,Academic,0.2012,"Close match between Infrastructure (0.212) and Academic (0.201), gap=0.011"
Perancangan Purwarupa dan Pose Estimation Robot Lunak untuk Aplikasi Medis,2022,Industry,Clear,No,0.3416,0.0652,0.2467,Infrastructure,0.2764,
Pengujian Koherensi Artikel Ilmiah Berbasis Abstractive Text Summarizer Menggunakan Deep Learning,2022,Industry,Clear,No,0.2731,0.1595,0.1353,Infrastructure,0.1136,
Pembuatan Alat Pantau Unjuk Kerja PLTS Atap Rumah Tinggal,2022,Academic,Clear,Yes,0.3451,0.0682,0.3865,Environment,0.2769,
Sistem Klasifikasi Aduan Bahasa Indonesia Menggunakan Deep Neural Network dan Graphics Processing Unit (GPU),2022,Industry,Clear,No,0.3869,0.0697,0.3282,Infrastructure,0.3172,
Implementasi dan Optimalisasi Deep Learning untuk Klasifikasi Gerakan Mata pada Aplikasi Berbasis Gerakan Mata Spontan,2022,Industry,Clear,Yes,0.4493,0.1109,0.4426,Infrastructure,0.3385,
Penjadwalan Operasi Pembangkit pada Sistem Tenaga Listrik terintegrasi dengan PLTS dengan Mempertimbangkan Energi Storage,2022,Infrastructure,Ambiguous,Yes,0.4095,0.0001,0.4104,Energy,0.4094,"Close match between Infrastructure (0.409) and Energy (0.409), gap=0.000"
"Asesmen utilitas kelistrukan gedung untuk meningkatkan kontinyuitas layanan, keselamatan, keamanan dan kenyamanan",2022,Academic,Clear,Yes,0.4571,0.1349,0.4978,Infrastructure,0.3221,
Effort Estimation on Requirements Changes,2022,Infrastructure,Uncategorized,No,0.1659,0.0368,0.2399,Industry,0.1292,Low confidence (0.166 < 0.2)
Studi Laboratorium tentang Efek Pembersihan Perkerasan Berpori (permeable pavement) yang tersumbat,2022,Infrastructure,Clear,No,0.4322,0.0775,0.3169,Environment,0.3548,
Perancangan Campuran Aspal dan Beton Berongga dengan Performa Struktur (Durabilitas) dan Fungsi (Permeabilitas) yang Seimbang,2022,Academic,Ambiguous,No,0.3015,0.0273,0.3707,Infrastructure,0.2742,"Close match between Academic (0.301) and Infrastructure (0.274), gap=0.027"
Failure analysis of CFRP/GFRP induced by nanofiller for lightweight structure by using Non-Destructive Technique,2022,Environment,Uncategorized,No,0.0533,0.0012,0.1683,Energy,0.0522,Low confidence (0.053 < 0.2)
Indonesia Readiness Index untuk Penerapan Circular Economy pada Industri Food and Beverages,2022,Environment,Ambiguous,Yes,0.386,0.0148,0.5175,Energy,0.3712,"Close match between Environment (0.386) and Energy (0.371), gap=0.015"
Weldability of Double Side Friction Stir Welding Aluminum Alloy AA6061,2022,Industry,Uncategorized,No,0.1577,0.1685,0.1019,Infrastructure,-0.0108,Low confidence (0.158 < 0.2)
Desain dan Prototiping Sepeda Tandem Geser Hibrid untuk Aktivitas Bersama Keluarga dan Kolega dalam Rangka Program Hilirisasi Produk Hasil Penelitian,2022,Industry,Ambiguous,Yes,0.3058,0.0099,0.4611,Infrastructure,0.296,"Close match between Industry (0.306) and Infrastructure (0.296), gap=0.010"
Desain dan Evaluasi Aplikasi Edukasi berbasis Teknologi Imersif,2022,Academic,Clear,Yes,0.4432,0.1302,0.4753,Environment,0.3129,
Pengendalian Inverter Sumber Tegangan untuk Mengatasi Permasalahan Inersia Rendah di Sistem Microgrid dalam Kasus Panel Surya Atas Atap Satu Fase,2022,Energy,Clear,Yes,0.6545,0.3245,0.5192,Environment,0.33,
Deep Learning untuk Segmentasi Tumor Otak pada Citra MRI,2022,Industry,Ambiguous,No,0.2067,0.0193,0.0788,Academic,0.1874,"Close match between Industry (0.207) and Academic (0.187), gap=0.019"
Peningkatan Performa Model Penilaian Esai Otomatis Melalui Pengecekan Singkatan dan Perbaikan Kesalahan Penulisan,2022,Academic,Clear,Yes,0.3712,0.0785,0.5482,Infrastructure,0.2927,
Desain Sistem Monitoring Stabilitas Sistem Tenaga Listrik Terintegrasi Energi Terbarukan Intermiten Menggunakan Kecerdasan Buatan,2022,Energy,Clear,Yes,0.4399,0.1103,0.5085,Industry,0.3296,
A Novel Selection Operation Nested-Roulette Wheel Section (nRWS) and OddEven Crossover for Cached Data Offloading Optimization,2022,Energy,Uncategorized,No,0.1075,0.0251,0.18,Infrastructure,0.0825,Low confidence (0.108 < 0.2)
Evaluasi Usability E-Learning Berbasis Heuristic Evaluation Menggunakan Usability Heuristic Baru,2022,Industry,Uncategorized,No,0.176,0.0004,0.2916,Infrastructure,0.1756,Low confidence (0.176 < 0.2)
Studi Eksperimental Penggunaan Struktur Fin terhadap Perpindahan Kalor Flow Boiling pada Fluida Kerja Dielektrik untuk Pengembangan Sistem Manajemen Termal Fluks Kalor Tinggi,2022,Environment,Clear,Yes,0.3629,0.0512,0.6084,Energy,0.3118,
Sifat-Sifat Mekanis Multi-Material Polimer Yang Diproses Dengan Teknik Cetak 3-Dimensi,2022,Industry,Ambiguous,No,0.275,0.0126,0.2713,Environment,0.2624,"Close match between Industry (0.275) and Environment (0.262), gap=0.013"
Fabrikasi Filamen Komposit PLA/CNC dan Aplikasinya Untuk 3D Printing,2022,Industry,Clear,No,0.2633,0.0539,0.2906,Infrastructure,0.2095,
Pengembangan Canting Cap Batik dengan Mengaplikasikan Teknologi Additive Manufacturing dan Electroforming,2022,Industry,Clear,Yes,0.2983,0.0492,0.3847,Energy,0.2491,
Identifikasi Kebutuhan dan Perilaku Konsumen Melalui Ulasan Online dengan Text Mining,2022,Industry,Clear,No,0.3723,0.0687,0.2917,Infrastructure,0.3036,
Pengembangan dan Hilirisasi Mobile Pyrolyzer untuk Pengolahan Sampah,2022,Energy,Clear,Yes,0.3026,0.0452,0.5081,Industry,0.2574,
Recycled PLA Waste from FDM 3D Printing Reinforced with GFRP Laminates for Structural Applications,2022,Environment,Uncategorized,No,0.1871,0.1198,0.3361,Industry,0.0673,Low confidence (0.187 < 0.2)
Kajian Neutronika dan Termal Hidraulika Teras Reaktor pada Pembangkit Listrik Tenaga Nuklir Terapung Berdaya Rendah,2022,Infrastructure,Ambiguous,Yes,0.4353,0.0022,0.4817,Environment,0.4331,"Close match between Infrastructure (0.435) and Environment (0.433), gap=0.002"
Analisis Efek Pemenuhan Kebutuhan Ventilasi terhadap Kenyamanan Termal dan Konsumsi Energi pada Gedung Edukasi di Era COVID-19,2022,Academic,Ambiguous,Yes,0.3799,0.009,0.4857,Environment,0.3709,"Close match between Academic (0.380) and Environment (0.371), gap=0.009"
Pengembangan Reaktor Nuklir Terapung sebagai Wahana Pemenuhan Energi di Kawasan Terpencil,2022,Environment,Ambiguous,Yes,0.3418,0.0096,0.5623,Academic,0.3322,"Close match between Environment (0.342) and Academic (0.332), gap=0.010"
Aplikasi Nanosilika Sebagai Agen Peningkat Ketahanan Luntur Kain Yang Diwarnai Dengan Pewarna Alami Tannin Melalui Modifikasi Permukaan,2022,Environment,Clear,Yes,0.3732,0.0563,0.4025,Industry,0.3169,
Perancangan Aplikasi Komputer sebagai Pendukung Media Promosi Pariwisata berbasis Teknologi Informasi 2022 (Tahun ke 3),2022,Academic,Ambiguous,Yes,0.3541,0.0092,0.4081,Infrastructure,0.3449,"Close match between Academic (0.354) and Infrastructure (0.345), gap=0.009"
Perencanaan dan Implementasi Sistem Pembangkitan Skala Kecil pada Sistem Kelistrikan Wilayah Kepulauan 2022 (Tahun ke 3),2022,Infrastructure,Clear,Yes,0.4814,0.0347,0.4682,Academic,0.4467,
"Pemodelan Indo-OSeMOSYS, sebuah program pengembangan pembangkit berbasis open source dengan mempertimbangkan karakteristik wilayah Indonesia dan variable renewable energy (VRE) 2022 (Tahun ke 3)",2022,Energy,Clear,Yes,0.6596,0.2285,0.5518,Environment,0.431,
Pengembangan Sistem Irigasi Cerdas berbasis Internet of Things (IoT) dan Artificial Intelligence (AI) untuk Peningkatan Efisiensi Pertanian Hortikultura 2022 ( Tahun ke 2),2022,Industry,Clear,Yes,0.5792,0.2148,0.3933,Infrastructure,0.3644,
Analisis Penyakit Covid-19 Berbasis Artificial Intelligence 2022 (Tahun ke 3),2022,Industry,Ambiguous,No,0.2284,0.0142,0.1151,Environment,0.2142,"Close match between Industry (0.228) and Environment (0.214), gap=0.014"
Collaborative Filtering Berbasis Matrix Factorization dan Sport's Scoring System 2022 (Tahun ke 2),2022,Environment,Uncategorized,No,0.1241,0.0423,0.1539,Industry,0.0819,Low confidence (0.124 < 0.2)
Generalisasi Sinyal EEG pada Pengenalan Emosi Manusia 2022 (Tahun ke 2),2022,Academic,Clear,Yes,0.3867,0.141,0.458,Energy,0.2456,
Pengenalan Bunyi Doppler yang dihasilkan Arteri Wasir pada Operasi Ligasi dengan Teknik DG-HAL 2022 (Tahun ke 2),2022,Infrastructure,Ambiguous,Yes,0.323,0.0263,0.4803,Academic,0.2967,"Close match between Infrastructure (0.323) and Academic (0.297), gap=0.026"
Kapasitas Hosting Untuk Penetrasi PLTS Atap dan Baterai Pada Jaringan Distribusi Menggunakan Markov Chains 2022 (Tahun ke 2),2022,Energy,Ambiguous,Yes,0.3822,0.0194,0.4437,Infrastructure,0.3628,"Close match between Energy (0.382) and Infrastructure (0.363), gap=0.019"
Sistem Rekomendasi Berbasis Clustering dan Memory-Based Collaborative Filtering 2022 (Tahun ke 2),2022,Industry,Uncategorized,No,0.1582,0.0289,0.1532,Environment,0.1293,Low confidence (0.158 < 0.2)
Automatic Service Decomposition In Cloud-Fog Architecture Using Node Service Description Languange 2022 ( Tahun ke 2),2022,Industry,Clear,No,0.2758,0.0688,0.2185,Energy,0.207,
Pengembangan Metode untuk Deteksi Dini Penyakit Menggunakan Modalitas Citra Medis 2022 (Tahun ke 2),2022,Academic,Clear,Yes,0.4863,0.1188,0.5566,Environment,0.3675,
Produksi Minyak dan Tepung Maggot Black Soldier Fly dari Hasil Biokonversi Limbah Kotoran Ayam,2022,Industry,Ambiguous,Yes,0.3631,0.0095,0.5182,Environment,0.3536,"Close match between Industry (0.363) and Environment (0.354), gap=0.010"
Biokonversi Limbah Kotoran Ayam dengan Black Soldier Fly untuk Produksi Maggot sebagai Substitusi Pakan,2022,Environment,Ambiguous,Yes,0.3762,0.009,0.5486,Industry,0.3672,"Close match between Environment (0.376) and Industry (0.367), gap=0.009"
Rancang Bangun Purwarupa Inovasi Teknologi Otomasi Pertanian Berbasis Revolusi Industry 4.0,2022,Industry,Clear,Yes,0.5336,0.0831,0.5526,Environment,0.4505,
"Integrasi Energi Terbarukan, Desain Bangunan dan Otomasi Sistem Energi Bangunan yang Adaptif, Produktif, dan Mandiri",2022,Infrastructure,Ambiguous,Yes,0.4256,0.0016,0.5735,Industry,0.424,"Close match between Infrastructure (0.426) and Industry (0.424), gap=0.002"
Strategi Inovasi UMKM Makanan dan Minuman berbasis Penerimaan Teknologi Ekonomi Digital untuk mendukung Pengembangan Agricultural-based Wellness Tourism,2022,Academic,Ambiguous,Yes,0.3586,0.0146,0.4749,Infrastructure,0.3439,"Close match between Academic (0.359) and Infrastructure (0.344), gap=0.015"
Subspace Method for Quick Approximation of Laplacian Eigenproblems on Point Cloud Data,2022,Energy,Uncategorized,No,0.0459,0.0359,0.0409,Industry,0.01,Low confidence (0.046 < 0.2)
Pengembangan Sistem Operasi pada Sistem Tertanam Untuk Dash Cam,2022,Infrastructure,Clear,Yes,0.3172,0.0435,0.4477,Academic,0.2737,
Pengembangan Sistem Kontrol Akses pada Ekosistem IoT untuk Meningkatkan Keamanan dan Privasi Data,2022,Infrastructure,Clear,Yes,0.4469,0.0532,0.5503,Academic,0.3937,
A faster SVD decomposition for rectangular matrix using nullspace solution of the lowest dimensional determinant,2022,Energy,Uncategorized,No,0.122,0.0195,0.1086,Environment,0.1025,Low confidence (0.122 < 0.2)
Penggunaan Simulator Kondisi Nyata Untuk Pembelajaran Sistem Tenaga Listrik,2022,Infrastructure,Clear,Yes,0.4119,0.1078,0.4648,Industry,0.3041,
Energi Storage untuk Hybrid On-Grid Solar Panel pada Instalasi Listrik Energi Terbarukan Pondok Pesantren Al Anwar,2022,Energy,Clear,Yes,0.6094,0.3673,0.436,Infrastructure,0.2421,
Perancangan Amplifier kelas D untuk praktik pembelajaran,2022,Infrastructure,Clear,No,0.2887,0.0939,0.2647,Environment,0.1948,
Intergrasi Kerangka Kerja ISO 27001 dengan NIST 800-82 pada Keamanan Sistem Kontrol Industri,2022,Infrastructure,Ambiguous,Yes,0.4666,0.0202,0.5264,Industry,0.4464,"Close match between Infrastructure (0.467) and Industry (0.446), gap=0.020"
Proses Pendeteksian Kesalahan Sensor dan Estimasi Deviasi Parameter pada sistem Motor DC dan Three-Tank System 2022,2022,Environment,Ambiguous,Yes,0.3232,0.0051,0.4038,Energy,0.3181,"Close match between Environment (0.323) and Energy (0.318), gap=0.005"
Pengembangan model pembelajaran mendalam (deep learning) untuk prediksi pola pada copy detection pattern (CDP) sebagai metode untuk menjaga keaslian dari sebuah produk,2022,Industry,Clear,No,0.4157,0.2329,0.1418,Environment,0.1827,
Pengembangan Metode Operasi Optimal pada Sistem Microgrid,2022,Energy,Clear,Yes,0.5617,0.2762,0.4993,Infrastructure,0.2854,
Deteksi Penurunan Muka Tanah di Kawasan Pantai Utara Pulau Jawa menggunakan Data InSAR dalam Upaya Mitigasi Bencana,2022,Infrastructure,Clear,Yes,0.4087,0.0526,0.4572,Academic,0.3561,
Pengembangan UAV LiDAR dan Potential Gravity (PALAPA) untuk Pendeteksian Sesar dalam Rangka Mitigasi Bencana Alam Berbasis Teknologi dan Potensi Lokal,2022,Infrastructure,Clear,Yes,0.3371,0.0967,0.4412,Environment,0.2404,
Pemanfaatan Time Series GNSS dan InSAR dalam Pemantauan Deformasi di Kawasan Sesar Opak (The Using of GNSS and InSAR Time Series for Deformation Monitoring in Opak Fault Area),2022,Infrastructure,Ambiguous,Yes,0.281,0.0299,0.3817,Energy,0.2511,"Close match between Infrastructure (0.281) and Energy (0.251), gap=0.030"
Pengembangan metode penaksiran probabilitas kumulatif dalam penentuan parameter distribusi Weibull,2022,Academic,Clear,Yes,0.3274,0.0415,0.6074,Environment,0.286,
Monitoring Deformasi-Space Observation dan Dampak Sosial Ekonomi Akibat Letusan Gunung Semeru 2021 dengan Menggunakan Geospatial Analysis untuk Multi Aspek Early Warning System,2022,Infrastructure,Ambiguous,No,0.3218,0.0117,0.3659,Energy,0.3101,"Close match between Infrastructure (0.322) and Energy (0.310), gap=0.012"
Analisis Ketersediaan Data dan Layanan InaCORS Periode Juli-Oktober 2022,2022,Academic,Clear,Yes,0.3532,0.0473,0.5213,Infrastructure,0.3059,
Analisis Potensi Sepeda Motor Listrik untuk Kendaraan Pribadi dan Transportasi Online,2022,Infrastructure,Clear,Yes,0.4753,0.1341,0.4782,Industry,0.3413,
Kajian Banjir Badang Sungai-Sungai di Lereng Gunung Merapi Bagian Barat Daya dan Selatan,2022,Infrastructure,Clear,No,0.3344,0.0474,0.3721,Environment,0.2871,
Perancangan Constructed Wetlands di Tempat Pemrosesan Akhir (TPA) Galuga sebagai Upaya Pengelolaan Air Lindi Berwawasan Lingkungan,2022,Environment,Clear,Yes,0.4936,0.0924,0.3903,Energy,0.4012,
Pengaruh Potensi Likuifaksi terhadap Fondasi Bored Pile Jembatan Kretek 2 dan Penanganan Mitigasinya,2022,Infrastructure,Ambiguous,Yes,0.3322,0.0088,0.4957,Environment,0.3234,"Close match between Infrastructure (0.332) and Environment (0.323), gap=0.009"
Uji Performa Microbubble Generator untuk Pengolahan Air Limbah,2022,Energy,Ambiguous,No,0.2525,0.0276,0.3503,Environment,0.2248,"Close match between Energy (0.252) and Environment (0.225), gap=0.028"
Kinerja Aerator untuk Pengolahan Air Limbah secara Aerobik,2022,Energy,Ambiguous,Yes,0.3101,0.0039,0.7317,Environment,0.3061,"Close match between Energy (0.310) and Environment (0.306), gap=0.004"
Kinerja Quasi-statik Sambungan Sistem Potanje Rumah Kayu Sulawesi,2022,Academic,Clear,Yes,0.4438,0.0917,0.4707,Environment,0.3521,
Pembangkit Listrik Tenaga Biomassa (PLTBM) 10 Kw Untuk Mendukung Elektrifikasi di Daerah 3t,2022,Environment,Ambiguous,Yes,0.512,0.0184,0.5126,Energy,0.4936,"Close match between Environment (0.512) and Energy (0.494), gap=0.018"
"Optimalisasi Mini Plant Penguatan Jejaring Kerjasama Dan Pemasaran Produk Serbuk Pewarna Alami (Tannin) Dari Limbah Kulit Kayu Merbau (Intsia Bijuga) untuk Mendukung Realisasi Ripin 2015-2035, Making Indonesia 4.0, dan Industri Hijau.",2022,Environment,Ambiguous,Yes,0.3838,0.0224,0.5273,Infrastructure,0.3614,"Close match between Environment (0.384) and Infrastructure (0.361), gap=0.022"
Perbandingan Indeks Kekeringan Meteorologi untuk Memprediksi Dampak Kekeringan terhadap Produksi Pangan,2022,Environment,Ambiguous,Yes,0.3852,0.0291,0.5135,Energy,0.3561,"Close match between Environment (0.385) and Energy (0.356), gap=0.029"
"Identifikasi Hambatan, Tantangan dan Pendukung Implementasi Nutrient Recovery di Indonesia",2022,Environment,Clear,Yes,0.5194,0.1762,0.4813,Energy,0.3431,
Pengaruh Creep terhadap Lendutan Jembatan Beton Prategang bentuk Box dalam Masa Umur Jembatan,2022,Infrastructure,Clear,No,0.3081,0.0838,0.3632,Academic,0.2243,
Pemanfaatan Uji Geolistrik untuk Prediksi Penyebaran Potensi Likuefaksi Lahan dan Usaha Mitigasi,2022,Infrastructure,Clear,No,0.5503,0.1647,0.3727,Environment,0.3855,
Kuat Lekat Baja Tulangan Ulir Metode Near-Surface-Mounted dan Aplikasinya pada Perkuatan Lentur Pelat Beton Bertulang,2022,Infrastructure,Ambiguous,No,0.3424,0.0187,0.3554,Energy,0.3237,"Close match between Infrastructure (0.342) and Energy (0.324), gap=0.019"
Kajian Permasalahan Pemenuhan Kebutuhan Air Minum Masyarakat di Wilayah Pedesaan,2022,Environment,Ambiguous,Yes,0.4134,0.0285,0.6462,Infrastructure,0.385,"Close match between Environment (0.413) and Infrastructure (0.385), gap=0.028"
Implementasi Virtual Reality dalam Metode Konstruksi Beton Precast,2022,Infrastructure,Clear,No,0.2968,0.0419,0.3053,Industry,0.2549,
Pengembangan Program Analisis Dosimetri Radiasi Internal Berbasis Citra Medis Individual,2022,Academic,Clear,Yes,0.4214,0.2169,0.4148,Environment,0.2044,
Optimization of Hybrid Power Plant System in Enggano Island,2022,Energy,Clear,No,0.4419,0.2005,0.3655,Infrastructure,0.2414,
Desain Pemanfaatan Gas Buang pada Boiler Distilator Minyak Atsiri Konfigurasi MOF yang Terhubung Dengan Lemari Pengering,2022,Energy,Ambiguous,Yes,0.3828,0.0055,0.7285,Environment,0.3773,"Close match between Energy (0.383) and Environment (0.377), gap=0.006"
Rancang Bangun Kit Stasiun Pemantauan Level Air Bawah Tanah Portable untuk Sistem Prekursor Gempa Bumi,2022,Infrastructure,Clear,Yes,0.4337,0.0376,0.5649,Energy,0.3961,
Sistem Telemonitoring Energi Surya dan Energi Angin (STESA) untuk Mendukung Net Zero Energy Building,2022,Energy,Ambiguous,Yes,0.5126,0.0077,0.4975,Infrastructure,0.505,"Close match between Energy (0.513) and Infrastructure (0.505), gap=0.008"
Pengembangan Sistem Akuisisi Data pada Self Monitoring System CovWatch,2022,Industry,Clear,No,0.3206,0.0476,0.3387,Energy,0.273,
Fabrikasi Jendela Hemat Energi dengan Material Biokomposit Kayu Lokal Sebagai Komponen Pendinginan Pasif pada Bangunan,2022,Environment,Ambiguous,Yes,0.4219,0.0276,0.4659,Industry,0.3943,"Close match between Environment (0.422) and Industry (0.394), gap=0.028"
Ekstraksi Reaktif Biji Nyamplung (Calophyllum inophyllum) dalam Preparasi Biodiesel sebagai Bahan Bakar Nabati Berkelanjutan,2022,Environment,Ambiguous,No,0.3096,0.0173,0.308,Energy,0.2923,"Close match between Environment (0.310) and Energy (0.292), gap=0.017"
Ketahanan radiasi Cu3BTC2 (HKUST-1) terhadap radiasi gamma 200-500 kGy,2022,Energy,Ambiguous,No,0.2162,0.0264,0.1919,Environment,0.1898,"Close match between Energy (0.216) and Environment (0.190), gap=0.026"
Implementasi sensor laju dan arah ventilasi pada sistem prediksi aliran udara dalam ruang huni sehat di masa pandemi Covid-19,2022,Environment,Ambiguous,Yes,0.291,0.029,0.4122,Energy,0.262,"Close match between Environment (0.291) and Energy (0.262), gap=0.029"
Pemungutan Valuable Metal dari Abu Layang Batubara,2022,Industry,Ambiguous,No,0.3004,0.0125,0.2439,Environment,0.288,"Close match between Industry (0.300) and Environment (0.288), gap=0.012"
Performa Flashover pada Isolator yang Tererosi dan Terkorosi Akibat Kontaminasi Alami,2022,Infrastructure,Clear,Yes,0.281,0.0339,0.4019,Energy,0.2472,
"Eksplorasi pengaruh tata bangunan terhadap radiasi kawasan dan perolehan energy terbarukan, studi kasus: RS Paru dr. Ario Wirawan, Salatiga",2022,Energy,Clear,Yes,0.468,0.1248,0.5758,Environment,0.3432,
"Kajian Tekno-Ekonomi Produksi Hidrogen Hijau Menggunakan Siklus Rankine Organik Bawah di PLTP Ulubelu, Lampung",2022,Industry,Ambiguous,Yes,0.3688,0.0213,0.5904,Energy,0.3476,"Close match between Industry (0.369) and Energy (0.348), gap=0.021"
Rancang Bangun Mesin Batik Tulis Portabel untuk Media Non Kain,2022,Infrastructure,Clear,No,0.3162,0.0518,0.3379,Academic,0.2643,
Fabrikasi dan karakterisasi filamen komposit PMMA/cellulose nanofibers untuk aplikasi 3D printing,2022,Environment,Ambiguous,No,0.2282,0.0155,0.2633,Energy,0.2127,"Close match between Environment (0.228) and Energy (0.213), gap=0.016"
Perlakuan Permukaan Paduan Logam Bahan Stent Untuk Pengembangan Drug Eluting Stent,2022,Academic,Uncategorized,No,0.172,0.0135,0.2995,Environment,0.1585,Low confidence (0.172 < 0.2)
